Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
870332,male,unknown,youth Adults,Limpopo,1,1,2016-03-14T21:17:00.000Z,14 03 2016,Mon,Mar,2016,14,21,01. Weekday,21:17:00,04. Evening,00:00:52,0.014444,52,04. No Usage,SuperSport Blitz
870332,male,unknown,youth Adults,Limpopo,1,1,2016-03-14T21:36:00.000Z,14 03 2016,Mon,Mar,2016,14,21,01. Weekday,21:36:00,04. Evening,00:01:02,0.017223,62,04. No Usage,Africa Magic
870332,male,unknown,youth Adults,Limpopo,1,1,2016-03-07T18:04:00.000Z,07 03 2016,Mon,Mar,2016,7,18,01. Weekday,18:04:00,04. Evening,00:45:00,0.75,2700,02. Medium Usage (<60 min),Live Events
833280,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T18:49:00.000Z,01 03 2016,Tue,Mar,2016,1,18,01. Weekday,18:49:00,04. Evening,00:01:49,0.030278,109,04. No Usage,Cartoon Network
907399,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-26T00:54:00.000Z,26 03 2016,Sat,Mar,2016,26,0,02. Weekend,00:54:00,01. Midnight,00:06:42,0.111667,402,01. Low Usage (<30 min),Channel O
2370841,male,indian_asian,Adults,Gauteng,1,1,2016-02-21T15:54:00.000Z,21 02 2016,Sun,Feb,2016,21,15,02. Weekend,15:54:00,03. Afternoon,00:12:18,0.205,738,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2370841,male,indian_asian,Adults,Gauteng,1,1,2016-02-22T10:44:00.000Z,22 02 2016,Mon,Feb,2016,22,10,01. Weekday,10:44:00,02. Morning,00:06:36,0.11,396,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2370841,male,indian_asian,Adults,Gauteng,1,1,2016-02-22T11:11:00.000Z,22 02 2016,Mon,Feb,2016,22,11,01. Weekday,11:11:00,02. Morning,00:14:00,0.233333,840,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2370841,male,indian_asian,Adults,Gauteng,1,1,2016-03-05T11:08:00.000Z,05 03 2016,Sat,Mar,2016,5,11,02. Weekend,11:08:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
2370841,male,indian_asian,Adults,Gauteng,1,1,2016-03-05T17:27:00.000Z,05 03 2016,Sat,Mar,2016,5,17,02. Weekend,17:27:00,04. Evening,00:05:42,0.095,342,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2370841,male,indian_asian,Adults,Gauteng,1,1,2016-03-07T16:07:00.000Z,07 03 2016,Mon,Mar,2016,7,16,01. Weekday,16:07:00,03. Afternoon,00:01:18,0.021667,78,04. No Usage,ICC Cricket World Cup 2011
893227,male,black,youth Adults,Eastern Cape,1,1,2016-03-10T19:32:00.000Z,10 03 2016,Thu,Mar,2016,10,19,01. Weekday,19:32:00,04. Evening,00:01:09,0.019167,69,04. No Usage,SuperSport Blitz
2428163,male,black,Adults,Western Cape,1,1,2016-02-19T20:12:00.000Z,19 02 2016,Fri,Feb,2016,19,20,01. Weekday,20:12:00,04. Evening,00:01:04,0.017778,64,04. No Usage,Live Events
2361735,male,unknown,Adults,Gauteng,1,1,2016-01-01T19:14:00.000Z,01 01 2016,Fri,Jan,2016,1,19,01. Weekday,19:14:00,04. Evening,00:02:03,0.034166,123,04. No Usage,CNN
2361735,male,unknown,Adults,Gauteng,1,1,2016-01-08T15:05:00.000Z,08 01 2016,Fri,Jan,2016,8,15,01. Weekday,15:05:00,03. Afternoon,00:00:32,0.008889,32,04. No Usage,SuperSport Blitz
941242,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T13:22:00.000Z,30 03 2016,Wed,Mar,2016,30,13,01. Weekday,13:22:00,03. Afternoon,00:00:10,0.002778,10,04. No Usage,ICC Cricket World Cup 2011
941242,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-26T18:51:00.000Z,26 03 2016,Sat,Mar,2016,26,18,02. Weekend,18:51:00,04. Evening,00:04:06,0.068334,246,04. No Usage,Cartoon Network
941242,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T11:16:00.000Z,29 03 2016,Tue,Mar,2016,29,11,01. Weekday,11:16:00,02. Morning,00:14:20,0.238889,860,01. Low Usage (<30 min),ICC Cricket World Cup 2011
941242,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T14:37:00.000Z,29 03 2016,Tue,Mar,2016,29,14,01. Weekday,14:37:00,03. Afternoon,00:40:30,0.675,2430,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
941243,male,coloured,Elder,Western Cape,1,1,2016-03-23T08:15:00.000Z,23 03 2016,Wed,Mar,2016,23,8,01. Weekday,08:15:00,02. Morning,00:06:20,0.105556,380,01. Low Usage (<30 min),CNN
941243,male,coloured,Elder,Western Cape,1,1,2016-03-23T23:00:00.000Z,23 03 2016,Wed,Mar,2016,23,23,01. Weekday,23:00:00,04. Evening,00:02:54,0.048333,174,04. No Usage,kykNET
941243,male,coloured,Elder,Western Cape,1,1,2016-03-20T17:45:00.000Z,20 03 2016,Sun,Mar,2016,20,17,02. Weekend,17:45:00,04. Evening,00:00:10,0.002778,10,04. No Usage,ICC Cricket World Cup 2011
1703706,female,unknown,Adults,Eastern Cape,1,1,2016-03-06T14:44:00.000Z,06 03 2016,Sun,Mar,2016,6,14,02. Weekend,14:44:00,03. Afternoon,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
2421483,male,coloured,Adults,Western Cape,1,1,2016-03-21T08:16:00.000Z,21 03 2016,Mon,Mar,2016,21,8,01. Weekday,08:16:00,02. Morning,00:21:39,0.360833,1299,01. Low Usage (<30 min),SuperSport Blitz
941245,male,indian_asian,Adults,North West,1,1,2016-03-29T14:25:00.000Z,29 03 2016,Tue,Mar,2016,29,14,01. Weekday,14:25:00,03. Afternoon,00:08:28,0.141111,508,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2288692,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-16T11:44:00.000Z,16 02 2016,Tue,Feb,2016,16,11,01. Weekday,11:44:00,02. Morning,00:01:52,0.031111,112,04. No Usage,Live Events
2288692,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-06T08:04:00.000Z,06 03 2016,Sun,Mar,2016,6,8,02. Weekend,08:04:00,02. Morning,00:01:14,0.020556,74,04. No Usage,ICC Cricket World Cup 2011
867703,male,coloured,youth Adults,Gauteng,1,1,2016-03-14T18:03:00.000Z,14 03 2016,Mon,Mar,2016,14,18,01. Weekday,18:03:00,04. Evening,00:04:51,0.080834,291,04. No Usage,Channel O
867703,male,coloured,youth Adults,Gauteng,1,1,2016-03-15T10:43:00.000Z,15 03 2016,Tue,Mar,2016,15,10,01. Weekday,10:43:00,02. Morning,02:02:54,2.048333,7374,03. High Usage (>60 min),Trace TV
867704,male,black,Adults,Free State,1,1,2016-03-08T20:27:00.000Z,08 03 2016,Tue,Mar,2016,8,20,01. Weekday,20:27:00,04. Evening,00:00:54,0.015,54,04. No Usage,SuperSport Blitz
831510,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-04T15:54:00.000Z,04 03 2016,Fri,Mar,2016,4,15,01. Weekday,15:54:00,03. Afternoon,02:09:50,2.163889,7790,03. High Usage (>60 min),Live Events
773147,male,black,youth Adults,Gauteng,1,1,2016-02-09T06:54:00.000Z,09 02 2016,Tue,Feb,2016,9,6,01. Weekday,06:54:00,02. Morning,00:00:11,0.003056,11,04. No Usage,Africa Magic
808721,male,black,youth Adults,Gauteng,1,1,2016-02-22T23:12:00.000Z,22 02 2016,Mon,Feb,2016,22,23,01. Weekday,23:12:00,04. Evening,00:02:42,0.045,162,04. No Usage,Trace TV
941250,male,black,youth Adults,Mpumalanga,1,1,2016-03-22T17:16:00.000Z,22 03 2016,Tue,Mar,2016,22,17,01. Weekday,17:16:00,04. Evening,00:11:54,0.198333,714,01. Low Usage (<30 min),Trace TV
941250,male,black,youth Adults,Mpumalanga,1,1,2016-03-28T16:58:00.000Z,28 03 2016,Mon,Mar,2016,28,16,01. Weekday,16:58:00,03. Afternoon,00:04:02,0.067223,242,04. No Usage,SuperSport Blitz
941250,male,black,youth Adults,Mpumalanga,1,1,2016-03-27T14:02:00.000Z,27 03 2016,Sun,Mar,2016,27,14,02. Weekend,14:02:00,03. Afternoon,00:00:18,0.005,18,04. No Usage,Live Events
941250,male,black,youth Adults,Mpumalanga,1,1,2016-03-29T22:10:00.000Z,29 03 2016,Tue,Mar,2016,29,22,01. Weekday,22:10:00,04. Evening,00:02:02,0.033889,122,04. No Usage,Boomerang
1108872,male,white,youth Adults,Limpopo,1,1,2016-01-17T12:00:00.000Z,17 01 2016,Sun,Jan,2016,17,12,02. Weekend,12:00:00,03. Afternoon,00:00:23,0.006389,23,04. No Usage,Cartoon Network
810367,male,coloured,youth Adults,Western Cape,1,1,2016-02-10T19:10:00.000Z,10 02 2016,Wed,Feb,2016,10,19,01. Weekday,19:10:00,04. Evening,00:08:27,0.140833,507,01. Low Usage (<30 min),Channel O
810367,male,coloured,youth Adults,Western Cape,1,1,2016-02-13T23:39:00.000Z,13 02 2016,Sat,Feb,2016,13,23,02. Weekend,23:39:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
199852,unknown,unknown,infant,Unclassified,1,1,2016-01-04T10:37:00.000Z,04 01 2016,Mon,Jan,2016,4,10,01. Weekday,10:37:00,02. Morning,00:01:33,0.025834,93,04. No Usage,kykNET
773149,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T21:59:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:59:00,04. Evening,00:23:12,0.386666,1392,01. Low Usage (<30 min),Trace TV
773149,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T23:37:00.000Z,01 03 2016,Tue,Mar,2016,1,23,01. Weekday,23:37:00,04. Evening,00:13:12,0.22,792,01. Low Usage (<30 min),SuperSport Blitz
773149,male,coloured,youth Adults,Western Cape,1,1,2016-03-01T21:16:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:16:00,04. Evening,00:01:42,0.028334,102,04. No Usage,Trace TV
831514,male,black,youth Adults,Gauteng,1,1,2016-03-02T12:04:00.000Z,02 03 2016,Wed,Mar,2016,2,12,01. Weekday,12:04:00,03. Afternoon,00:03:30,0.058333,210,04. No Usage,ICC Cricket World Cup 2011
941253,male,unknown,youth,Gauteng,1,1,2016-01-06T16:44:00.000Z,06 01 2016,Wed,Jan,2016,6,16,01. Weekday,16:44:00,03. Afternoon,00:01:42,0.028334,102,04. No Usage,Live Events
1108878,male,black,Adults,Gauteng,1,1,2016-03-28T08:13:00.000Z,28 03 2016,Mon,Mar,2016,28,8,01. Weekday,08:13:00,02. Morning,00:28:04,0.467778,1684,01. Low Usage (<30 min),CNN
1108878,male,black,Adults,Gauteng,1,1,2016-03-26T20:52:00.000Z,26 03 2016,Sat,Mar,2016,26,20,02. Weekend,20:52:00,04. Evening,00:01:56,0.032223,116,04. No Usage,Africa Magic
928317,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T17:23:00.000Z,30 03 2016,Wed,Mar,2016,30,17,01. Weekday,17:23:00,04. Evening,00:00:20,0.005556,20,04. No Usage,ICC Cricket World Cup 2011
941255,female,black,youth Adults,Mpumalanga,1,1,2016-03-03T15:37:00.000Z,03 03 2016,Thu,Mar,2016,3,15,01. Weekday,15:37:00,03. Afternoon,00:13:33,0.225834,813,01. Low Usage (<30 min),Trace TV
941255,female,black,youth Adults,Mpumalanga,1,1,2016-03-06T19:16:00.000Z,06 03 2016,Sun,Mar,2016,6,19,02. Weekend,19:16:00,04. Evening,00:08:48,0.146666,528,01. Low Usage (<30 min),Trace TV
831515,male,white,Adults,Limpopo,1,1,2016-03-08T09:54:00.000Z,08 03 2016,Tue,Mar,2016,8,9,01. Weekday,09:54:00,02. Morning,00:03:50,0.063889,230,04. No Usage,SuperSport Blitz
2092002,male,coloured,Elder,Western Cape,1,1,2016-03-05T13:14:00.000Z,05 03 2016,Sat,Mar,2016,5,13,02. Weekend,13:14:00,03. Afternoon,00:01:32,0.025556,92,04. No Usage,SuperSport Blitz
918956,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-03-30T10:55:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:55:00,02. Morning,00:01:12,0.02,72,04. No Usage,Channel O
918956,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-03-29T22:59:00.000Z,29 03 2016,Tue,Mar,2016,29,22,01. Weekday,22:59:00,04. Evening,00:00:28,0.007778,28,04. No Usage,E! Entertainment
792398,male,black,Adults,Northern Cape,1,1,2016-02-02T20:16:00.000Z,02 02 2016,Tue,Feb,2016,2,20,01. Weekday,20:16:00,04. Evening,00:02:12,0.036666,132,04. No Usage,SawSee
792398,male,black,Adults,Northern Cape,1,1,2016-01-28T12:09:00.000Z,28 01 2016,Thu,Jan,2016,28,12,01. Weekday,12:09:00,03. Afternoon,00:01:42,0.028334,102,04. No Usage,Boomerang
920661,male,black,youth Adults,Gauteng,1,1,2016-03-27T10:53:00.000Z,27 03 2016,Sun,Mar,2016,27,10,02. Weekend,10:53:00,02. Morning,00:00:19,0.005278,19,04. No Usage,SawSee
920663,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-26T12:26:00.000Z,26 03 2016,Sat,Mar,2016,26,12,02. Weekend,12:26:00,03. Afternoon,02:02:42,2.045,7362,03. High Usage (>60 min),ICC Cricket World Cup 2011
920663,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T16:27:00.000Z,29 03 2016,Tue,Mar,2016,29,16,01. Weekday,16:27:00,03. Afternoon,00:16:24,0.273334,984,01. Low Usage (<30 min),ICC Cricket World Cup 2011
773156,male,black,Adults,Gauteng,1,1,2016-03-04T16:26:00.000Z,04 03 2016,Fri,Mar,2016,4,16,01. Weekday,16:26:00,03. Afternoon,00:02:00,0.033333,120,04. No Usage,Live Events
810376,male,white,Adults,Gauteng,1,1,2016-03-11T12:14:00.000Z,11 03 2016,Fri,Mar,2016,11,12,01. Weekday,12:14:00,03. Afternoon,00:00:04,0.001111,4,04. No Usage,Boomerang
810376,male,white,Adults,Gauteng,1,1,2016-03-03T12:32:00.000Z,03 03 2016,Thu,Mar,2016,3,12,01. Weekday,12:32:00,03. Afternoon,00:03:58,0.066111,238,04. No Usage,M-Net
810376,male,white,Adults,Gauteng,1,1,2016-03-23T07:03:00.000Z,23 03 2016,Wed,Mar,2016,23,7,01. Weekday,07:03:00,02. Morning,00:05:06,0.085,306,01. Low Usage (<30 min),Boomerang
810376,male,white,Adults,Gauteng,1,1,2016-03-12T16:34:00.000Z,12 03 2016,Sat,Mar,2016,12,16,02. Weekend,16:34:00,03. Afternoon,00:21:02,0.350556,1262,01. Low Usage (<30 min),Boomerang
810376,male,white,Adults,Gauteng,1,1,2016-03-15T14:10:00.000Z,15 03 2016,Tue,Mar,2016,15,14,01. Weekday,14:10:00,03. Afternoon,00:00:02,0.000556,2,04. No Usage,Cartoon Network
810376,male,white,Adults,Gauteng,1,1,2016-02-23T13:34:00.000Z,23 02 2016,Tue,Feb,2016,23,13,01. Weekday,13:34:00,03. Afternoon,00:00:00,0,0,04. No Usage,Boomerang
810376,male,white,Adults,Gauteng,1,1,2016-03-29T06:59:00.000Z,29 03 2016,Tue,Mar,2016,29,6,01. Weekday,06:59:00,02. Morning,00:19:51,0.330834,1191,01. Low Usage (<30 min),Channel O
778248,male,unknown,youth Adults,Western Cape,1,1,2016-02-06T15:50:00.000Z,06 02 2016,Sat,Feb,2016,6,15,02. Weekend,15:50:00,03. Afternoon,00:01:48,0.03,108,04. No Usage,Boomerang
893902,male,black,Adults,Free State,1,1,2016-03-27T08:38:00.000Z,27 03 2016,Sun,Mar,2016,27,8,02. Weekend,08:38:00,02. Morning,00:04:56,0.082223,296,04. No Usage,Africa Magic
790102,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-10T23:21:00.000Z,10 02 2016,Wed,Feb,2016,10,23,01. Weekday,23:21:00,04. Evening,00:01:12,0.02,72,04. No Usage,Cartoon Network
822062,male,coloured,youth Adults,Free State,1,1,2016-02-20T21:25:00.000Z,20 02 2016,Sat,Feb,2016,20,21,02. Weekend,21:25:00,04. Evening,00:00:18,0.005,18,04. No Usage,Africa Magic
822062,male,coloured,youth Adults,Free State,1,1,2016-02-16T09:09:00.000Z,16 02 2016,Tue,Feb,2016,16,9,01. Weekday,09:09:00,02. Morning,00:00:23,0.006389,23,04. No Usage,Boomerang
822062,male,coloured,youth Adults,Free State,1,1,2016-02-17T16:52:00.000Z,17 02 2016,Wed,Feb,2016,17,16,01. Weekday,16:52:00,03. Afternoon,00:00:30,0.008333,30,04. No Usage,Live Events
822063,male,unknown,Adults,Western Cape,1,1,2016-03-13T12:40:00.000Z,13 03 2016,Sun,Mar,2016,13,12,02. Weekend,12:40:00,03. Afternoon,01:00:54,1.015,3654,03. High Usage (>60 min),ICC Cricket World Cup 2011
2288719,male,black,Pensioner,Limpopo,1,1,2016-02-02T11:18:00.000Z,02 02 2016,Tue,Feb,2016,2,11,01. Weekday,11:18:00,02. Morning,00:00:37,0.010278,37,04. No Usage,Africa Magic
2288719,male,black,Pensioner,Limpopo,1,1,2016-01-17T23:04:00.000Z,17 01 2016,Sun,Jan,2016,17,23,02. Weekend,23:04:00,04. Evening,00:01:33,0.025834,93,04. No Usage,Cartoon Network
2288719,male,black,Pensioner,Limpopo,1,1,2016-01-22T13:20:00.000Z,22 01 2016,Fri,Jan,2016,22,13,01. Weekday,13:20:00,03. Afternoon,00:01:26,0.023889,86,04. No Usage,Africa Magic
2288719,male,black,Pensioner,Limpopo,1,1,2016-01-07T14:05:00.000Z,07 01 2016,Thu,Jan,2016,7,14,01. Weekday,14:05:00,03. Afternoon,00:01:16,0.021111,76,04. No Usage,M-Net
941267,male,black,youth Adults,Western Cape,1,1,2016-03-27T15:35:00.000Z,27 03 2016,Sun,Mar,2016,27,15,02. Weekend,15:35:00,03. Afternoon,00:04:04,0.067778,244,04. No Usage,CNN
941267,male,black,youth Adults,Western Cape,1,1,2016-03-27T14:04:00.000Z,27 03 2016,Sun,Mar,2016,27,14,02. Weekend,14:04:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
810381,male,coloured,Adults,Western Cape,1,1,2016-02-26T02:17:00.000Z,26 02 2016,Fri,Feb,2016,26,2,01. Weekday,02:17:00,01. Midnight,00:17:40,0.294444,1060,01. Low Usage (<30 min),CNN
810381,male,coloured,Adults,Western Cape,1,1,2016-02-26T20:33:00.000Z,26 02 2016,Fri,Feb,2016,26,20,01. Weekday,20:33:00,04. Evening,00:04:12,0.07,252,04. No Usage,Trace TV
810381,male,coloured,Adults,Western Cape,1,1,2016-02-25T16:17:00.000Z,25 02 2016,Thu,Feb,2016,25,16,01. Weekday,16:17:00,03. Afternoon,00:41:02,0.683889,2462,02. Medium Usage (<60 min),CNN
841064,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-05T15:04:00.000Z,05 03 2016,Sat,Mar,2016,5,15,02. Weekend,15:04:00,03. Afternoon,00:00:46,0.012778,46,04. No Usage,ICC Cricket World Cup 2011
822066,male,indian_asian,Adults,Limpopo,1,1,2016-02-20T10:37:00.000Z,20 02 2016,Sat,Feb,2016,20,10,02. Weekend,10:37:00,02. Morning,00:11:40,0.194444,700,01. Low Usage (<30 min),E! Entertainment
907441,male,unknown,youth Adults,Western Cape,1,1,2016-03-18T09:37:00.000Z,18 03 2016,Fri,Mar,2016,18,9,01. Weekday,09:37:00,02. Morning,00:01:16,0.021111,76,04. No Usage,SuperSport Blitz
928343,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-30T17:11:00.000Z,30 03 2016,Wed,Mar,2016,30,17,01. Weekday,17:11:00,04. Evening,00:06:58,0.116111,418,01. Low Usage (<30 min),ICC Cricket World Cup 2011
928343,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-03-26T11:36:00.000Z,26 03 2016,Sat,Mar,2016,26,11,02. Weekend,11:36:00,02. Morning,00:08:48,0.146666,528,01. Low Usage (<30 min),ICC Cricket World Cup 2011
931689,male,white,youth Adults,Western Cape,1,1,2016-03-30T14:22:00.000Z,30 03 2016,Wed,Mar,2016,30,14,01. Weekday,14:22:00,03. Afternoon,00:02:58,0.049444,178,04. No Usage,ICC Cricket World Cup 2011
941270,male,black,youth Adults,Mpumalanga,1,1,2016-03-18T18:26:00.000Z,18 03 2016,Fri,Mar,2016,18,18,01. Weekday,18:26:00,04. Evening,00:18:45,0.3125,1125,01. Low Usage (<30 min),Channel O
773159,male,white,youth Adults,Eastern Cape,1,1,2016-02-01T14:54:00.000Z,01 02 2016,Mon,Feb,2016,1,14,01. Weekday,14:54:00,03. Afternoon,00:26:24,0.44,1584,01. Low Usage (<30 min),Cartoon Network
773159,male,white,youth Adults,Eastern Cape,1,1,2016-01-28T20:35:00.000Z,28 01 2016,Thu,Jan,2016,28,20,01. Weekday,20:35:00,04. Evening,00:00:36,0.01,36,04. No Usage,Boomerang
867718,male,black,Adults,Gauteng,1,1,2016-03-08T10:40:00.000Z,08 03 2016,Tue,Mar,2016,8,10,01. Weekday,10:40:00,02. Morning,01:12:18,1.205,4338,03. High Usage (>60 min),Trace TV
867718,male,black,Adults,Gauteng,1,1,2016-03-07T12:48:00.000Z,07 03 2016,Mon,Mar,2016,7,12,01. Weekday,12:48:00,03. Afternoon,00:00:43,0.011944,43,04. No Usage,Boomerang
822067,male,coloured,Adults,Gauteng,1,1,2016-03-08T01:36:00.000Z,08 03 2016,Tue,Mar,2016,8,1,01. Weekday,01:36:00,01. Midnight,00:00:34,0.009444,34,04. No Usage,Live Events
822067,male,coloured,Adults,Gauteng,1,1,2016-03-20T16:41:00.000Z,20 03 2016,Sun,Mar,2016,20,16,02. Weekend,16:41:00,03. Afternoon,00:01:06,0.018334,66,04. No Usage,ICC Cricket World Cup 2011
615496,unknown,unknown,infant,Unclassified,1,1,2016-01-23T17:46:00.000Z,23 01 2016,Sat,Jan,2016,23,17,02. Weekend,17:46:00,04. Evening,00:00:46,0.012778,46,04. No Usage,Vuzu
615496,unknown,unknown,infant,Unclassified,1,1,2016-01-20T21:10:00.000Z,20 01 2016,Wed,Jan,2016,20,21,01. Weekday,21:10:00,04. Evening,00:06:01,0.100278,361,01. Low Usage (<30 min),MK
1108901,male,white,Adults,Gauteng,1,1,2016-03-23T12:59:00.000Z,23 03 2016,Wed,Mar,2016,23,12,01. Weekday,12:59:00,03. Afternoon,00:01:04,0.017778,64,04. No Usage,ICC Cricket World Cup 2011
941272,male,unknown,Kids,Gauteng,1,1,2016-03-23T13:23:00.000Z,23 03 2016,Wed,Mar,2016,23,13,01. Weekday,13:23:00,03. Afternoon,00:00:46,0.012778,46,04. No Usage,Live Events
941272,male,unknown,Kids,Gauteng,1,1,2016-03-30T12:25:00.000Z,30 03 2016,Wed,Mar,2016,30,12,01. Weekday,12:25:00,03. Afternoon,00:14:44,0.245555,884,01. Low Usage (<30 min),ICC Cricket World Cup 2011
822070,female,black,youth Adults,Gauteng,1,1,2016-02-21T10:58:00.000Z,21 02 2016,Sun,Feb,2016,21,10,02. Weekend,10:58:00,02. Morning,00:12:54,0.215,774,01. Low Usage (<30 min),Cartoon Network
822070,female,black,youth Adults,Gauteng,1,1,2016-01-26T12:49:00.000Z,26 01 2016,Tue,Jan,2016,26,12,01. Weekday,12:49:00,03. Afternoon,00:04:20,0.072223,260,04. No Usage,Live Events
822070,female,black,youth Adults,Gauteng,1,1,2016-01-27T01:22:00.000Z,27 01 2016,Wed,Jan,2016,27,1,01. Weekday,01:22:00,01. Midnight,00:00:36,0.01,36,04. No Usage,Trace TV
810383,male,indian_asian,Adults,Western Cape,1,1,2016-02-12T16:02:00.000Z,12 02 2016,Fri,Feb,2016,12,16,01. Weekday,16:02:00,03. Afternoon,00:14:50,0.247222,890,01. Low Usage (<30 min),Live Events
810383,male,indian_asian,Adults,Western Cape,1,1,2016-03-27T23:43:00.000Z,27 03 2016,Sun,Mar,2016,27,23,02. Weekend,23:43:00,04. Evening,00:12:52,0.214444,772,01. Low Usage (<30 min),SuperSport Blitz
810383,male,indian_asian,Adults,Western Cape,1,1,2016-03-01T21:35:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:35:00,04. Evening,00:01:10,0.019445,70,04. No Usage,Break in transmission
822075,male,black,youth Adults,Gauteng,1,1,2016-03-02T13:22:00.000Z,02 03 2016,Wed,Mar,2016,2,13,01. Weekday,13:22:00,03. Afternoon,00:00:28,0.007778,28,04. No Usage,Live Events
822075,male,black,youth Adults,Gauteng,1,1,2016-02-24T18:05:00.000Z,24 02 2016,Wed,Feb,2016,24,18,01. Weekday,18:05:00,04. Evening,00:03:27,0.0575,207,04. No Usage,Channel O
941274,female,black,youth Adults,Kwazulu Natal,1,1,2016-03-23T10:22:00.000Z,23 03 2016,Wed,Mar,2016,23,10,01. Weekday,10:22:00,02. Morning,00:00:00,0,0,04. No Usage,Cartoon Network
941274,female,black,youth Adults,Kwazulu Natal,1,1,2016-03-23T20:58:00.000Z,23 03 2016,Wed,Mar,2016,23,20,01. Weekday,20:58:00,04. Evening,00:00:00,0,0,04. No Usage,E! Entertainment
941274,female,black,youth Adults,Kwazulu Natal,1,1,2016-03-25T20:11:00.000Z,25 03 2016,Fri,Mar,2016,25,20,01. Weekday,20:11:00,04. Evening,00:02:57,0.049166,177,04. No Usage,Channel O
822076,male,unknown,Adults,Free State,1,1,2016-02-25T14:38:00.000Z,25 02 2016,Thu,Feb,2016,25,14,01. Weekday,14:38:00,03. Afternoon,00:00:29,0.008056,29,04. No Usage,Boomerang
822076,male,unknown,Adults,Free State,1,1,2016-02-24T14:09:00.000Z,24 02 2016,Wed,Feb,2016,24,14,01. Weekday,14:09:00,03. Afternoon,00:03:52,0.064444,232,04. No Usage,ICC Cricket World Cup 2011
28115,male,black,Adults,Limpopo,1,1,2016-01-30T07:18:00.000Z,30 01 2016,Sat,Jan,2016,30,7,02. Weekend,07:18:00,02. Morning,00:01:16,0.021111,76,04. No Usage,SuperSport Blitz
833313,male,unknown,youth Adults,Gauteng,1,1,2016-03-03T13:07:00.000Z,03 03 2016,Thu,Mar,2016,3,13,01. Weekday,13:07:00,03. Afternoon,00:17:04,0.284444,1024,01. Low Usage (<30 min),ICC Cricket World Cup 2011
833313,male,unknown,youth Adults,Gauteng,1,1,2016-03-01T21:10:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:10:00,04. Evening,00:01:15,0.020834,75,04. No Usage,SawSee
966404,male,black,youth Adults,Mpumalanga,1,1,2016-03-13T15:42:00.000Z,13 03 2016,Sun,Mar,2016,13,15,02. Weekend,15:42:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
